数据日期,CPU日峰值,IO日峰值,内存日峰值,联级日峰值,IO联级日峰值,内存联机日峰值
2037/4/20,18,0,14,13,5,42
2037/4/21,19,0,14,15,5,42
2037/4/22,18,0,14,16,5,42
2037/4/23,19,0,14,15,5,42
2037/4/24,20,0,14,16,5,42
2037/4/25,21,1,14,13,6,42
2037/4/26,20,1,14,14,5,43
2037/4/27,20,1,14,15,5,42
2037/4/28,20,1,14,15,7,42
2037/4/29,20,1,14,14,6,42
2037/4/30,20,1,14,20,5,42
2037/5/1,19,1,14,17,19,42
2037/5/2,20,2,15,13,6,42
2037/5/3,20,2,15,15,6,43
2037/5/4,20,1,15,10,7,43
2037/5/5,19,1,15,58,6,43
2037/5/6,16,1,15,10,9,42
2037/5/7,67,1,15,8,6,42
2037/5/8,16,1,15,8,18,42
2037/5/9,16,2,15,10,6,42
2037/5/10,16,4,15,11,6,42
2037/5/11,16,3,15,9,6,42
2037/5/12,16,3,15,10,7,42
2037/5/13,16,3,15,10,62,42
2037/5/14,16,4,18,8,4,42
2037/5/15,73,4,18,8,4,42
2037/5/16,15,4,18,16,4,42
2037/5/17,15,4,18,10,4,44
2037/5/18,30,4,18,10,4,43
2037/5/19,15,3,18,10,5,43
2037/5/20,16,2,18,9,4,42
2037/5/21,19,0,18,8,4,43
2037/5/22,15,3,18,9,3,43
2037/5/23,15,3,18,11,5,43
2037/5/24,15,4,18,9,3,43
2037/5/25,15,3,18,9,6,44
2037/5/26,15,3,18,17,4,42
2037/5/27,15,1,18,11,4,42
2037/5/28,16,0,19,9,4,42
2037/5/29,15,1,19,8,4,43
2037/5/30,15,0,19,10,4,42
2037/5/31,15,3,17,10,4,43
2037/6/1,15,4,16,12,4,43
2037/6/2,16,4,17,16,4,43
2037/6/3,17,1,17,15,11,43
2037/6/4,9,0,17,16,4,43
2037/6/5,8,0,17,16,3,43
2037/6/6,8,0,17,16,4,45
2037/6/7,9,4,17,14,4,46
2037/6/8,9,3,17,15,4,44
2037/6/9,10,4,17,15,5,44
2037/6/10,10,0,17,18,2,44
2037/6/11,9,1,17,15,2,44
2037/6/12,8,1,14,15,2,45
2037/6/13,10,1,14,13,3,44
2037/6/14,10,1,14,12,3,40
2037/6/15,11,0,14,12,2,40
2037/6/16,11,1,14,13,2,40
2037/6/17,10,0,14,13,3,40
2037/6/18,10,0,14,13,2,40
2037/6/19,8,1,14,15,3,40
2037/6/20,11,1,14,19,2,40
2037/6/21,8,0,14,16,3,40
2037/6/22,10,1,14,16,2,40
2037/6/23,11,1,14,16,2,40
2037/6/24,11,0,15,18,3,40
2037/6/25,11,1,15,18,3,40
2037/6/26,9,1,15,15,2,40
2037/6/27,8,0,15,18,3,40
2037/6/28,9,0,15,14,3,40
2037/6/29,9,0,15,27,2,40
2037/6/30,11,1,14,13,2,40
2037/7/1,9,1,14,13,2,40
2037/7/2,8,0,15,14,3,41
2037/7/3,10,0,14,9,4,41
2037/7/4,10,1,14,58,3,41
2037/7/5,11,0,14,10,4,41
2037/7/6,11,0,15,9,3,41
2037/7/7,10,1,15,8,4,41
2037/7/8,13,0,15,9,2,41
2037/7/9,10,1,15,8,4,41
2037/7/10,12,1,15,9,3,41
2037/7/11,8,1,15,9,2,41
2037/7/12,10,0,16,9,2,40
2037/7/13,12,1,18,9,2,40
2037/7/14,12,1,18,9,3,40
2037/7/15,7,1,16,9,2,41
2037/7/16,8,1,16,10,2,41
2037/7/17,10,1,16,10,2,40
2037/7/18,9,0,16,10,2,40
2037/7/19,11,0,16,10,2,40
2037/7/20,10,0,16,8,3,41
2037/7/21,11,1,16,8,3,41
2037/7/22,11,3,16,9,4,40
2037/7/23,8,0,16,9,3,41
2037/7/24,11,0,16,9,3,41
2037/7/25,9,1,16,18,3,41
2037/7/26,9,1,16,10,2,41
2037/7/27,12,0,16,8,2,41
2037/7/28,10,0,16,7,2,41
2037/7/29,9,1,16,9,2,41
2037/7/30,8,0,14,9,2,42
2037/7/31,9,0,14,11,2,41
2037/8/1,8,0,14,15,2,42
2037/8/2,9,0,14,13,2,43
2037/8/3,10,0,14,13,2,43
2037/8/4,9,0,14,15,2,43
2037/8/5,7,0,14,15,2,43
2037/8/6,10,0,14,15,2,44
2037/8/7,9,0,14,25,2,45
2037/8/8,10,0,15,14,2,43
2037/8/9,10,0,15,13,11,43
2037/8/10,9,1,15,14,10,43
2037/8/11,8,1,14,15,11,43
2037/8/12,10,0,14,12,11,44
2037/8/13,10,0,14,12,11,40
2037/8/14,11,1,14,13,9,40
2037/8/15,10,0,14,12,43,40
2037/8/16,10,0,14,13,8,40
2037/8/17,10,1,14,13,9,40
2037/8/18,8,1,14,13,6,40
2037/8/19,10,0,14,15,5,40
2037/8/20,8,1,14,17,10,40
2037/8/21,9,0,14,18,5,40
2037/8/22,11,0,14,17,7,40
2037/8/23,11,1,14,15,10,40
2037/8/24,10,1,14,12,10,40
2037/8/25,9,0,14,14,5,40
2037/8/26,8,1,14,16,10,40
2037/8/27,10,1,14,14,11,40
2037/8/28,10,0,14,80,5,40
2037/8/29,12,1,14,13,18,40
2037/8/30,9,2,15,13,6,40
2037/8/31,9,2,15,15,10,40
2037/9/1,10,1,15,9,10,41
2037/9/2,10,1,15,43,9,41
2037/9/3,9,0,15,9,12,40
2037/9/4,10,0,15,8,7,40
2037/9/5,10,1,15,8,21,41
2037/9/6,14,2,15,9,5,41
2037/9/7,11,3,15,8,10,41
2037/9/8,11,3,15,8,9,41
2037/9/9,9,5,15,9,4,41
2037/9/10,10,4,16,9,55,40
2037/9/11,11,4,19,7,4,40
2037/9/12,11,4,19,8,6,40
2037/9/13,8,3,19,16,4,40
2037/9/14,8,4,20,9,4,40
2037/9/15,9,3,19,9,4,41
2037/9/16,9,4,19,9,4,41
2037/9/17,10,3,19,9,4,40
2037/9/18,11,1,19,8,6,41
2037/9/19,10,2,19,8,6,41
2037/9/20,10,4,19,9,6,41
2037/9/21,10,3,19,10,6,41
2037/9/22,10,3,19,9,6,41
2037/9/23,10,4,19,10,5,41
2037/9/24,10,0,19,10,4,42
2037/9/25,10,0,19,8,4,41
2037/9/26,9,1,19,7,4,41
2037/9/27,10,1,19,9,3,41
2037/9/28,7,3,18,9,4,41
2037/9/29,8,4,18,23,4,41
2037/9/30,9,3,18,4,4,42
2037/10/1,9,0,18,4,13,44
2037/10/2,8,0,18,4,4,42
2037/10/3,8,1,18,4,4,43
2037/10/4,8,0,18,4,4,44
2037/10/5,9,3,18,4,4,45
2037/10/6,9,4,18,4,4,45
2037/10/7,9,4,18,4,8,45
2037/10/8,9,0,18,4,3,45
2037/10/9,9,0,18,4,4,44
2037/10/10,9,1,14,5,4,45
2037/10/11,9,1,14,4,3,45
2037/10/12,9,0,13,4,4,45
2037/10/13,8,0,14,4,3,51
2037/10/14,8,1,14,4,2,22
2037/10/15,8,0,14,4,3,22
2037/10/16,8,1,14,4,3,22
2037/10/17,8,1,14,4,3,22
2037/10/18,8,0,14,4,3,22
2037/10/19,8,1,14,4,4,22
2037/10/20,10,1,14,4,2,22
2037/10/21,10,0,14,4,3,22
2037/10/22,13,0,14,4,3,22
2037/10/23,8,1,14,4,4,22
2037/10/24,7,1,14,4,2,22
2037/10/25,7,1,14,4,4,22
2037/10/26,8,1,14,4,4,22
2037/10/27,9,1,14,4,3,22
2037/10/28,8,1,15,3,2,22
2037/10/29,8,1,14,4,2,22
2037/10/30,9,1,15,4,4,22
2037/10/31,8,1,15,6,4,22
2037/11/1,9,1,14,4,4,22
2037/11/2,9,0,14,4,5,22
2037/11/3,8,1,14,4,3,22
2037/11/4,8,1,14,4,4,22
2037/11/5,13,1,14,4,2,22
2037/11/6,10,1,14,4,4,22
2037/11/7,9,0,14,4,3,22
2037/11/8,8,1,14,4,2,22
2037/11/9,9,1,14,4,2,22
2037/11/10,10,0,14,4,2,22
2037/11/11,10,1,14,4,3,22
2037/11/12,7,1,14,4,2,22
2037/11/13,7,1,15,4,2,22
2037/11/14,8,1,14,4,2,22
2037/11/15,9,1,15,4,2,22
2037/11/16,10,1,15,4,2,22
2037/11/17,9,0,15,4,4,22
2037/11/18,9,0,15,4,4,22
2037/11/19,8,3,15,3,5,22
2037/11/20,7,0,15,4,4,22
2037/11/21,9,1,15,4,5,22
2037/11/22,8,0,15,4,3,22
2037/11/23,8,0,15,4,2,22
2037/11/24,9,1,15,4,2,22
2037/11/25,10,1,15,4,3,22
2037/11/26,8,1,15,4,3,22
2037/11/27,8,1,13,4,3,22
2037/11/28,9,0,13,4,3,22
2037/11/29,10,0,13,16,3,22
2037/11/30,11,1,13,13,3,22
2037/12/1,15,1,13,13,5,22
2037/12/2,14,1,13,15,3,22
2037/12/3,14,1,13,15,3,22
2037/12/4,14,1,13,15,5,22
2037/12/5,15,0,13,25,3,22
2037/12/6,14,0,13,15,3,22
2037/12/7,14,1,14,13,0,22
2037/12/8,14,0,14,15,0,22
2037/12/9,14,1,14,15,0,22
2037/12/10,14,1,14,13,0,22
2037/12/11,15,1,13,12,0,22
2037/12/12,14,1,14,13,0,22
2037/12/13,14,1,14,13,0,40
2037/12/14,14,1,14,13,0,40
2037/12/15,14,1,14,13,0,40
2037/12/16,14,1,14,13,0,40
2037/12/17,14,1,14,15,0,41
2037/12/18,14,0,14,16,0,41
2037/12/19,14,0,14,18,0,41
2037/12/20,15,0,14,17,0,40
2037/12/21,15,1,14,13,0,40
2037/12/22,13,0,14,12,0,40
2037/12/23,13,0,14,14,0,41
2037/12/24,11,0,14,15,0,41
2037/12/25,15,1,14,15,0,41
2037/12/26,14,1,14,80,0,41
2037/12/27,15,1,14,13,0,41
2037/12/28,10,2,14,13,0,41
2037/12/29,9,3,14,15,0,41
2037/12/30,10,0,14,9,0,41
2037/12/31,11,1,14,52,0,41
2038/1/1,10,1,14,9,0,41
2038/1/2,11,1,14,8,0,41
2038/1/3,11,2,14,7,0,41
2038/1/4,14,3,15,9,0,41
2038/1/5,11,4,15,9,0,41
2038/1/6,11,4,15,9,0,41
2038/1/7,11,4,15,10,0,41
2038/1/8,14,4,15,10,0,41
2038/1/9,12,5,15,8,0,41
2038/1/10,13,4,15,7,0,41
2038/1/11,10,4,15,16,0,41
2038/1/12,8,3,15,9,0,41
2038/1/13,11,4,17,9,0,41
2038/1/14,10,3,17,9,0,41
2038/1/15,11,2,17,10,0,41
2038/1/16,11,0,17,8,0,42
2038/1/17,10,3,18,8,0,41
2038/1/18,10,3,18,9,0,41
2038/1/19,10,3,17,9,0,41
2038/1/20,10,3,18,9,0,41
2038/1/21,11,4,18,10,1,41
2038/1/22,11,0,18,10,0,41
2038/1/23,11,0,18,8,0,43
2038/1/24,11,0,18,7,0,41
2038/1/25,11,1,18,9,0,41
2038/1/26,10,3,16,9,0,41
2038/1/27,10,1,16,27,0,41
2038/1/28,10,0,16,4,0,41
2038/1/29,11,0,16,4,0,42
2038/1/30,11,1,16,4,0,42
2038/1/31,10,4,16,4,0,42
2038/2/1,10,5,16,4,0,42
2038/2/2,10,4,16,4,0,43
2038/2/3,10,0,16,4,0,43
2038/2/4,11,0,16,4,1,43
2038/2/5,11,1,16,4,11,44
2038/2/6,11,0,16,4,9,46
2038/2/7,11,0,14,4,11,43
2038/2/8,11,1,13,4,9,44
2038/2/9,11,1,14,4,16,43
2038/2/10,9,0,14,4,11,44
2038/2/11,11,1,14,4,10,44
2038/2/12,11,1,14,4,11,50
2038/2/13,11,0,14,4,12,22
2038/2/14,11,1,14,4,12,22
2038/2/15,11,1,14,4,9,22
2038/2/16,9,1,14,4,9,22
2038/2/17,11,0,14,4,9,22
2038/2/18,11,1,14,4,8,22
2038/2/19,11,1,14,4,7,22
2038/2/20,11,1,14,4,9,22
2038/2/21,10,0,14,4,11,22
2038/2/22,9,0,14,4,9,22
2038/2/23,11,1,14,4,11,22
2038/2/24,11,1,14,4,11,22
2038/2/25,11,1,14,4,51,22
2038/2/26,10,1,14,4,10,22
2038/2/27,9,1,14,4,9,22
2038/2/28,9,0,14,6,72,22
2038/3/1,11,0,14,4,9,22
2038/3/2,11,1,14,4,10,22
2038/3/3,11,0,15,4,9,22
2038/3/4,11,1,15,4,8,22
2038/3/5,15,0,15,4,7,22
2038/3/6,11,0,15,4,11,22
2038/3/7,12,0,15,4,10,22
2038/3/8,11,0,15,4,10,22
2038/3/9,13,0,15,4,53,22
2038/3/10,13,0,15,4,9,22
2038/3/11,11,1,15,4,9,22
2038/3/12,9,0,15,4,9,22
2038/3/13,9,1,15,4,10,22
2038/3/14,16,0,18,5,9,22
2038/3/15,10,1,18,4,11,22
2038/3/16,11,0,18,4,12,22
2038/3/17,11,3,18,4,55,22
2038/3/18,10,1,18,4,72,22
2038/3/19,10,1,18,4,8,22
2038/3/20,10,0,18,4,9,22
2038/3/21,11,0,18,4,17,22
2038/3/22,10,1,18,4,14,22
2038/3/23,11,1,18,4,75,22
2038/3/24,10,1,18,4,58,22
2038/3/25,10,1,18,4,14,22
2038/3/26,10,0,18,4,12,22
2038/3/27,10,0,16,4,13,22
2038/3/28,11,1,16,4,15,22
2038/3/29,9,1,16,2,14,22
2038/3/30,10,0,16,2,17,22
2038/3/31,10,0,16,2,14,22
2038/4/1,9,0,17,2,13,22
2038/4/2,8,0,16,2,12,22
2038/4/3,10,0,16,2,13,22
2038/4/4,9,1,16,2,81,22
2038/4/5,11,1,16,2,15,22
2038/4/6,10,1,17,2,100,22
2038/4/7,9,1,17,3,100,22
2038/4/8,8,0,13,3,100,22
2038/4/9,10,0,13,3,94,22
2038/4/10,10,0,13,2,100,22
2038/4/11,11,1,13,2,100,22
2038/4/12,11,0,13,2,81,22
2038/4/13,10,1,13,2,100,22
2038/4/14,10,1,13,2,92,37
2038/4/15,9,0,14,2,100,38
2038/4/16,11,1,13,2,100,38
2038/4/17,9,1,13,3,85,38
2038/4/18,10,1,14,2,100,39
2038/4/19,11,1,13,2,100,39
2038/4/20,11,1,13,2,100,39
2038/4/21,11,1,13,2,96,40
2038/4/22,8,1,13,3,74,39
2038/4/23,8,0,13,2,80,40
2038/4/24,10,1,13,2,100,40
2038/4/25,9,2,13,3,100,40
2038/4/26,11,3,14,2,88,39
2038/4/27,10,0,14,2,100,39
2038/4/28,8,1,15,2,100,39
2038/4/29,10,1,15,3,99,39
2038/4/30,10,1,15,3,100,39
2038/5/1,9,1,15,3,3,39
2038/5/2,9,2,15,2,2,39
2038/5/3,10,3,15,3,2,40
2038/5/4,16,3,15,3,2,41
2038/5/5,11,3,15,2,1,41
2038/5/6,12,4,15,3,2,41
2038/5/7,9,4,15,3,2,41
2038/5/8,11,4,15,2,2,41
2038/5/9,12,5,15,2,2,41
2038/5/10,11,3,16,3,2,41
2038/5/11,8,4,15,2,2,41
2038/5/12,8,3,15,2,2,40
2038/5/13,9,3,15,4,1,40
2038/5/14,9,1,18,3,2,40
2038/5/15,11,3,18,2,2,40
2038/5/16,11,3,18,3,1,41
2038/5/17,10,4,18,2,1,41
2038/5/18,10,3,18,3,2,41
2038/5/19,10,4,18,2,2,41
2038/5/20,11,0,18,2,2,41
2038/5/21,10,1,19,3,2,40
2038/5/22,11,1,19,3,3,40
2038/5/23,10,0,19,3,2,42
2038/5/24,10,4,19,2,1,42
2038/5/25,10,4,19,3,2,42
2038/5/26,8,3,17,2,2,42
2038/5/27,9,1,17,2,2,42
2038/5/28,9,1,17,5,2,42
2038/5/29,9,0,17,5,2,42
2038/5/30,12,0,17,6,2,43
2038/5/31,12,4,17,5,2,43
2038/6/1,11,4,17,6,2,43
2038/6/2,13,4,17,7,2,41
2038/6/3,13,0,17,8,2,41
2038/6/4,14,1,17,5,1,42
2038/6/5,15,1,14,5,1,42
2038/6/6,14,1,14,7,2,43
2038/6/7,12,1,14,8,1,43
2038/6/8,13,0,14,5,1,44
2038/6/9,14,1,14,5,1,43
2038/6/10,12,0,14,5,1,43
2038/6/11,12,1,14,5,2,44
2038/6/12,12,1,14,6,1,44
2038/6/13,12,0,14,6,1,40
2038/6/14,12,1,14,6,1,40
2038/6/15,11,1,14,8,1,40
2038/6/16,12,1,14,8,1,40
2038/6/17,13,1,14,7,1,42
2038/6/18,14,1,14,7,1,42
2038/6/19,14,1,14,6,1,41
2038/6/20,14,1,14,10,1,42
2038/6/21,13,0,14,6,1,42
2038/6/22,13,0,14,7,1,43
2038/6/23,14,1,14,5,1,43
2038/6/24,15,1,14,8,1,43
2038/6/25,14,1,14,5,1,42
2038/6/26,10,1,14,5,1,42
2038/6/27,9,1,14,5,1,42
2038/6/28,9,0,15,5,1,42
2038/6/29,10,0,15,8,1,42
2038/6/30,12,1,15,5,100,42
2038/7/1,10,0,15,7,100,42
2038/7/2,15,1,15,6,100,43
2038/7/3,14,0,15,6,100,44
2038/7/4,11,0,15,6,100,44
2038/7/5,12,0,15,6,100,44
2038/7/6,11,0,15,9,100,44
2038/7/7,11,0,15,8,100,44
2038/7/8,14,1,15,9,100,44
2038/7/9,12,1,15,6,100,44
2038/7/10,9,0,18,6,100,44
2038/7/11,8,0,18,6,85,44
2038/7/12,9,1,18,7,100,43
2038/7/13,9,1,18,10,100,44
2038/7/14,11,0,18,7,100,44
2038/7/15,10,3,18,5,100,44
2038/7/16,9,0,18,4,100,44
2038/7/17,8,1,18,4,79,44
2038/7/18,8,0,18,5,100,44
2038/7/19,9,0,18,5,100,44
2038/7/20,9,1,18,7,83,44
2038/7/21,9,1,18,7,100,44
2038/7/22,9,0,18,6,100,45
2038/7/23,11,1,16,5,85,46
2038/7/24,8,0,16,5,99,46
2038/7/25,8,0,16,10,83,45
2038/7/26,9,0,16,8,85,45
2038/7/27,10,1,16,34,94,45
2038/7/28,9,0,16,26,100,46
2038/7/29,9,1,16,29,87,46
2038/7/30,8,0,16,32,100,46
2038/7/31,8,0,16,39,86,46
2038/8/1,9,0,16,33,100,44
2038/8/2,9,1,16,32,100,45
2038/8/3,10,1,17,33,87,45
2038/8/4,10,1,14,28,7,45
2038/8/5,11,1,14,29,7,46
2038/8/6,10,0,14,35,9,46
2038/8/7,11,0,14,27,7,47
2038/8/8,11,1,14,25,8,47
2038/8/9,11,1,14,25,12,46
2038/8/10,11,0,14,23,8,47
2038/8/11,11,0,14,24,8,47
2038/8/12,9,0,14,24,9,80
2038/8/13,9,0,14,23,10,81
2038/8/14,10,0,14,37,13,82
2038/8/15,9,0,14,62,12,81
2038/8/16,12,1,14,43,10,82
2038/8/17,12,1,14,30,9,81
2038/8/18,11,1,14,31,7,82
2038/8/19,11,1,14,25,9,80
2038/8/20,9,1,14,33,7,80
2038/8/21,9,1,14,6,9,80
2038/8/22,10,1,14,1,8,81
2038/8/23,10,2,15,1,9,81
2038/8/24,11,2,15,1,8,81
2038/8/25,10,1,15,1,9,82
2038/8/26,9,1,15,1,9,81
2038/8/27,10,1,15,1,10,82
2038/8/28,10,1,15,1,1,82
2038/8/29,10,1,15,1,1,82
2038/8/30,11,3,15,1,1,82
2038/8/31,11,3,15,1,1,82
2038/9/1,15,3,15,1,2,83
2038/9/2,11,4,15,1,1,80
2038/9/3,12,4,15,1,1,81
2038/9/4,10,4,15,1,5,81
2038/9/5,11,3,15,1,2,81
2038/9/6,12,4,15,1,1,37
2038/9/7,10,3,16,1,3,18
2038/9/8,9,4,18,1,1,18
2038/9/9,9,4,18,3,2,18
2038/9/10,12,2,18,1,4,18
2038/9/11,10,0,18,1,1,18
2038/9/12,11,3,18,1,1,18
2038/9/13,12,3,18,1,1,18
2038/9/14,11,3,18,1,1,18
2038/9/15,10,3,18,1,2,18
2038/9/16,10,4,18,1,2,18
2038/9/17,11,1,18,1,1,18
2038/9/18,11,1,18,1,1,18
2038/9/19,11,1,18,1,4,18
2038/9/20,11,0,18,1,1,18
2038/9/21,11,3,16,1,1,18
2038/9/22,11,4,16,1,2,18
2038/9/23,8,3,16,1,1,18
2038/9/24,11,1,16,1,1,18
2038/9/25,10,0,16,3,1,18
2038/9/26,10,0,16,3,1,18
2038/9/27,9,0,16,3,1,18
2038/9/28,9,4,16,3,1,18
2038/9/29,9,3,16,3,2,18
2038/9/30,8,3,16,3,1,18
2038/10/1,8,0,16,3,1,18
2038/10/2,9,0,16,3,1,18
2038/10/3,9,1,14,3,2,18
2038/10/4,10,0,14,3,1,18
2038/10/5,9,0,14,3,1,18
2038/10/6,9,0,14,3,2,18
2038/10/7,11,1,14,3,2,18
2038/10/8,9,1,14,3,1,18
2038/10/9,10,0,14,3,2,18
2038/10/10,10,0,14,3,1,18
2038/10/11,10,1,14,3,1,28
2038/10/12,10,0,14,3,1,28
2038/10/13,10,1,14,3,2,28
2038/10/14,8,0,14,3,2,28
2038/10/15,9,1,14,3,2,28
2038/10/16,11,0,14,3,2,28
2038/10/17,14,0,14,3,2,28
2038/10/18,9,0,14,3,2,28
2038/10/19,8,0,14,3,2,28
2038/10/20,7,0,14,31,2,28
2038/10/21,9,0,14,35,2,28
2038/10/22,8,0,15,27,1,28
2038/10/23,9,1,15,26,2,28
2038/10/24,8,0,15,24,1,28
2038/10/25,8,0,15,27,2,28
2038/10/26,7,1,15,29,1,28
2038/10/27,8,0,15,28,8,28
2038/10/28,8,1,15,29,7,28
2038/10/29,9,1,15,24,10,28
2038/10/30,9,0,15,27,7,28
2038/10/31,13,1,15,33,7,28
2038/11/1,9,1,15,30,7,28
2038/11/2,10,0,15,28,8,28
2038/11/3,9,1,18,30,8,28
2038/11/4,9,1,18,30,7,28
2038/11/5,11,1,18,25,6,72
2038/11/6,9,0,18,25,8,77
2038/11/7,7,1,18,30,8,78
2038/11/8,7,1,18,40,9,77
2038/11/9,8,0,18,31,8,78
2038/11/10,8,0,18,30,9,78
2038/11/11,9,1,18,34,8,80
2038/11/12,10,3,15,26,6,81
2038/11/13,10,1,15,26,9,77
2038/11/14,10,0,15,34,7,76
2038/11/15,10,0,16,35,8,77
2038/11/16,11,0,16,29,7,78
2038/11/17,10,1,16,30,8,79
2038/11/18,10,0,16,36,9,79
2038/11/19,10,0,16,28,7,80
2038/11/20,10,0,14,30,7,81
2038/11/21,10,0,14,31,12,76
2038/11/22,10,1,14,29,8,77
2038/11/23,11,1,14,33,7,78
2038/11/24,9,0,14,10,15,78
2038/11/25,10,0,14,10,8,78
2038/11/26,6,1,14,11,8,79
2038/11/27,7,0,14,10,9,77
2038/11/28,6,1,14,11,10,77
2038/11/29,6,1,14,11,8,77
2038/11/30,6,0,14,11,7,78
2038/12/1,6,0,14,11,4,78
2038/12/2,11,5,14,11,3,80
2038/12/3,6,29,14,11,3,80
2038/12/4,6,6,14,11,3,78
2038/12/5,6,6,14,11,3,78
2038/12/6,7,6,14,10,5,78
2038/12/7,9,6,14,11,3,79
2038/12/8,7,6,14,11,3,78
2038/12/9,7,9,14,11,3,79
2038/12/10,7,22,14,11,3,63
2038/12/11,7,5,14,11,2,62
2038/12/12,8,5,14,12,3,62
2038/12/13,7,6,14,12,3,62
2038/12/14,8,5,14,12,3,62
2038/12/15,9,4,14,12,3,62
2038/12/16,8,6,14,12,5,61
2038/12/17,8,31,14,10,3,61
2038/12/18,7,6,14,3,3,61
2038/12/19,7,5,14,3,4,61
2038/12/20,8,5,14,3,6,60
2038/12/21,8,4,14,3,4,60
2038/12/22,8,9,14,3,4,60
2038/12/23,14,4,14,3,5,60
2038/12/24,7,20,14,3,4,60
2038/12/25,7,6,14,3,4,60
2038/12/26,8,5,14,3,4,60
2038/12/27,8,6,15,3,5,60
2038/12/28,8,5,15,3,3,59
2038/12/29,9,7,15,3,7,61
2038/12/30,12,26,15,3,3,61
2038/12/31,8,7,15,3,5,61
2039/1/1,8,6,15,3,5,60
2039/1/2,8,8,15,3,4,60
2039/1/3,9,12,16,3,4,20
2039/1/4,12,10,15,3,3,20
2039/1/5,8,27,16,3,3,20
2039/1/6,7,5,18,3,5,20
2039/1/7,7,6,18,3,5,20
2039/1/8,13,7,18,3,4,20
2039/1/9,12,5,18,3,4,20
2039/1/10,8,7,19,3,7,20
2039/1/11,8,5,18,3,2,20
2039/1/12,12,37,18,3,3,20
2039/1/13,7,5,18,3,4,20
2039/1/14,7,8,19,3,7,20
2039/1/15,8,10,18,3,4,20
2039/1/16,8,12,19,3,3,20
2039/1/17,8,12,19,3,4,20
2039/1/18,8,5,19,3,2,20
2039/1/19,8,19,17,3,3,20
2039/1/20,7,5,17,3,3,20
2039/1/21,8,6,17,3,3,20
2039/1/22,8,5,17,2,4,20
2039/1/23,8,6,17,2,7,20
2039/1/24,8,12,17,2,4,20
2039/1/25,6,12,17,2,4,20
2039/1/26,6,20,17,2,2,20
2039/1/27,6,7,17,2,21,20
2039/1/28,7,12,17,2,3,20
2039/1/29,6,12,17,2,3,20
2039/1/30,6,9,17,2,5,20
2039/1/31,6,6,13,2,4,20
2039/2/1,7,29,13,2,4,20
2039/2/2,6,6,13,2,3,21
2039/2/3,6,6,13,2,4,20
2039/2/4,7,6,13,2,4,20
2039/2/5,7,7,13,2,4,21
2039/2/6,7,14,13,2,4,20
2039/2/7,7,9,13,2,4,18
2039/2/8,7,23,13,2,3,18
2039/2/9,7,6,13,2,5,18
2039/2/10,7,5,13,2,4,18
2039/2/11,7,7,13,2,4,18
2039/2/12,8,6,13,2,3,18
2039/2/13,8,4,13,2,4,18
2039/2/14,8,7,13,2,4,18
2039/2/15,8,32,13,2,3,18
2039/2/16,7,7,13,9,4,18
2039/2/17,7,6,13,9,3,18
2039/2/18,8,5,14,10,5,18
2039/2/19,8,5,14,10,7,18
2039/2/20,8,10,14,9,3,18
2039/2/21,7,5,14,10,2,18
2039/2/22,8,20,14,10,4,18
2039/2/23,7,6,14,12,4,18
2039/2/24,7,6,14,10,4,18
2039/2/25,9,6,14,9,3,18
2039/2/26,8,6,14,10,5,18
2039/2/27,7,7,14,9,8,18
2039/2/28,12,27,14,10,5,18
2039/3/1,9,8,14,9,3,18
2039/3/2,9,7,14,9,3,18
2039/3/3,8,9,14,9,5,18
2039/3/4,9,12,14,10,4,62
2039/3/5,11,10,14,9,5,61
2039/3/6,10,29,14,10,4,61
2039/3/7,7,5,17,10,4,60
2039/3/8,7,6,17,9,2,60
2039/3/9,7,7,17,9,2,60
2039/3/10,7,7,17,10,4,60
2039/3/11,8,7,17,10,3,61
2039/3/12,7,5,17,10,4,61
2039/3/13,7,38,17,10,5,60
2039/3/14,7,6,17,10,5,60
2039/3/15,6,7,17,10,4,60
2039/3/16,7,10,17,10,4,60
2039/3/17,7,5,17,10,6,59
2039/3/18,7,7,17,9,5,59
2039/3/19,9,5,17,9,3,60
2039/3/20,9,20,15,10,3,60
2039/3/21,6,4,15,9,4,60
2039/3/22,7,5,16,10,4,60
2039/3/23,8,6,16,9,4,60
2039/3/24,7,6,15,7,8,60
2039/3/25,7,8,16,20,4,60
2039/3/26,8,8,16,19,4,60
2039/3/27,8,20,15,9,5,60
2039/3/28,8,7,15,9,5,59
2039/3/29,9,6,16,17,7,59
2039/3/30,9,6,15,19,3,59
2039/3/31,9,7,16,7,4,59
2039/4/1,10,9,43,19,3,59
2039/4/2,9,47,43,17,4,59
2039/4/3,9,9,43,6,3,59
2039/4/4,9,8,43,18,4,59
2039/4/5,9,10,43,8,6,59
2039/4/6,8,10,43,8,4,59
2039/4/7,8,10,43,8,5,59
2039/4/8,8,14,43,20,3,28
2039/4/9,8,64,43,8,4,28
2039/4/10,8,9,43,11,3,28
2039/4/11,8,8,44,22,2,29
2039/4/12,8,11,44,14,4,29
2039/4/13,10,10,44,13,3,28
2039/4/14,10,8,44,19,4,29
2039/4/15,10,16,44,9,4,29
2039/4/16,9,46,44,13,3,28
2039/4/17,9,10,44,23,4,29
2039/4/18,8,9,44,11,5,29
2039/4/19,9,10,44,11,6,29
2039/4/20,10,8,44,8,6,29
2039/4/21,9,8,44,9,5,28
2039/4/22,9,7,44,11,5,29
2039/4/23,11,41,44,17,4,29
